,time_id,row_id,target
690,26293,478_30_90,3.546083710545645
691,26293,478_30_91,-0.43773804751799616
692,26293,478_30_92,2.94451025811577
693,26293,478_30_93,4.383377581874811
694,26293,478_30_94,-1.9581420955983049
695,26293,478_30_95,3.5363197421356745
696,26293,478_30_96,3.5343909647017426
697,26293,478_30_97,-0.022249891600949923
698,26293,478_30_98,-0.1286597136677301
699,26293,478_30_99,-0.022249891600949923
700,26293,478_30_100,3.546083710545645
701,26293,478_30_101,4.401899785076239
702,26293,478_30_102,-0.022249891600949923
703,26293,478_30_103,-0.2938273453946749
704,26293,478_30_104,3.5343909647017426
705,26293,478_30_105,-0.11676349083791138
706,26293,478_30_106,-1.7260099177983648
707,26293,478_30_107,-0.03943956731018261
708,26293,478_30_108,3.5565440353639133
709,26293,478_30_109,3.5565440353639133
710,26293,478_30_110,-0.03414611443076865
711,26293,478_30_111,3.5052322792289488
712,26293,478_30_112,-0.025614567046432057
713,26293,478_30_113,3.5446478125340946
714,26293,478_30_114,2.9603878581765457
715,26293,478_30_115,3.546083710545645
716,26293,478_30_116,-0.036074891864700476
717,26293,478_30_117,-0.022249891600949923
718,26293,478_30_118,-0.43773804751799616
719,26293,478_30_119,-0.03943956731018261
720,26293,478_30_120,4.151245404074871
721,26293,478_30_121,4.165070404338621
722,26293,478_30_122,-0.03943956731018261
723,26293,478_30_123,-0.03751078987625078
724,26293,478_30_124,-0.025614567046432057
725,26293,478_30_125,-0.2987184851699567
726,26293,478_30_126,3.5190572794926993
727,26293,478_30_127,3.309622053824569
728,26293,478_30_128,-0.20068208716475056
729,26293,478_30_129,-0.19374456111472682
730,26293,478_30_130,-0.07648269093260751
731,26293,478_30_131,3.5071610566628806
732,26293,478_30_132,-0.11357814167058677
733,26293,478_30_133,-0.052500720779789845
734,26293,478_30_134,-0.03751078987625078
735,26293,478_30_135,3.522242628660024
736,26293,478_30_136,3.546083710545645
737,26293,478_30_137,-0.05057194334585802
738,26293,478_30_138,4.3927655495172075
739,26293,478_30_139,3.0512541915741167
740,26293,478_30_140,3.5446478125340946
741,26293,478_30_141,-0.022249891600949923
742,26293,478_30_142,-0.025614567046432057
743,26293,478_30_143,3.281491553723754
744,26293,478_30_144,-0.036074891864700476
745,26293,478_30_145,-1.7442719506834692
746,26293,478_30_146,3.5599087108093954
747,26293,478_30_147,-0.4515630477817467
748,26293,478_30_148,-0.03394263744485215
749,26293,478_30_149,-0.4515630477817467
750,26293,478_30_150,3.548215964965493
751,26293,478_30_151,-0.03867572051603929
752,26293,478_30_152,3.5084176283962734
753,26293,478_30_153,-0.43773804751799616
754,26293,478_30_154,-0.03751078987625078
755,26293,478_30_155,3.5175721343075566
756,26293,478_30_156,-0.4496342703478149
757,26293,478_30_157,-0.025614567046432057
758,26293,478_30_158,-3.3891916235079407
759,26293,478_30_159,-0.4515630477817467
760,26293,478_30_160,4.151245404074871
761,26293,478_30_161,-0.21589763177689747
762,26293,478_30_162,3.3917787167411007
763,26293,478_30_163,3.5446478125340946
764,26293,478_30_164,3.5190572794926993
765,26293,478_30_165,3.503747134043806
766,26293,478_30_166,-0.06458646810278879
767,26293,478_30_167,-0.4496342703478149
768,26293,478_30_168,3.5480124879795767
769,26293,478_30_169,3.5190572794926993
770,26293,478_30_170,3.5427190351001627
771,26293,478_30_171,3.5599087108093954
772,26293,478_30_172,-0.4515630477817467
773,26293,478_30_173,-0.036074891864700476
774,26293,478_30_174,4.397202582138561
775,26293,478_30_175,-0.03414611443076865
776,26293,478_30_176,-0.03414611443076865
777,26293,478_30_177,-0.4515630477817467
778,26293,478_30_178,-0.025614567046432057
779,26293,478_30_179,-0.07648269093260751
780,26293,478_30_180,-0.03255209309645579
781,26293,478_30_181,3.5446478125340946
782,26293,478_30_182,-1.7479323776242381
783,26293,478_30_183,3.543482881894306
784,26293,478_30_184,4.401899785076239
785,26293,478_30_185,3.546083710545645
786,26293,478_30_186,-0.03943956731018261
787,26293,478_30_187,-0.03394263744485215
788,26293,478_30_188,-0.052500720779789845
789,26293,478_30_189,3.5565440353639133
790,26293,478_30_190,-0.047767637708602706
791,26293,478_30_191,3.5599087108093954
792,26293,478_30_192,3.5427190351001627
793,26293,478_30_193,-0.03943956731018261
794,26293,478_30_194,-0.03751078987625078
795,26293,478_30_195,4.151245404074871
796,26293,478_30_196,3.5190572794926993
797,26293,478_30_197,-1.7260099177983648
798,26293,478_30_198,-0.03751078987625078
799,26293,478_30_199,3.5427190351001627
800,26294,478_40_0,-0.1285966230534541
801,26294,478_40_1,1.741170463956223
802,26294,478_40_2,3.5457752916663594
803,26294,478_40_3,-0.01756831648890511
804,26294,478_40_4,-0.003743316225154558
805,26294,478_40_5,-0.103603113679128
806,26294,478_40_6,3.532714138196752
807,26294,478_40_7,3.531950291402609
808,26294,478_40_8,-2.0054165589426702
809,26294,478_40_9,-0.0003786407796724234
810,26294,478_40_10,-0.10871724028038443
811,26294,478_40_11,3.531950291402609
812,26294,478_40_12,-0.01756831648890511
813,26294,478_40_13,3.50651924813792
814,26294,478_40_14,-0.02396760945339338
815,26294,478_40_15,4.172161506878183
816,26294,478_40_16,-0.014203641043422977
817,26294,478_40_17,4.408778671098844
818,26294,478_40_18,-2.0054165589426702
819,26294,478_40_19,-2.0034877815087384
820,26294,478_40_20,4.172161506878183
821,26294,478_40_21,-0.003743316225154558
822,26294,478_40_22,3.4995776621326513
823,26294,478_40_23,3.5338790688365407
824,26294,478_40_24,-0.030629469958512345
825,26294,478_40_25,-0.09489224001663388
826,26294,478_40_26,-0.014203641043422977
827,26294,478_40_27,4.160265284048364
828,26294,478_40_28,3.5068033906100027
829,26294,478_40_29,3.537243744282023
830,26294,478_40_30,3.5255509984381206
831,26294,478_40_31,-0.05072418682175339
832,26294,478_40_32,3.474908755521028
833,26294,478_40_33,-0.45267966815845284
834,26294,478_40_34,-0.01756831648890511
835,26294,478_40_35,-0.012274863609491149
836,26294,478_40_36,3.531950291402609
837,26294,478_40_37,-0.09489224001663388
838,26294,478_40_38,-0.014203641043422977
839,26294,478_40_39,-0.015639539054973284
840,26294,478_40_40,3.5457752916663594
841,26294,478_40_41,3.5491399671118415
842,26294,478_40_42,-2.0054165589426702
843,26294,478_40_43,-1.7666584007711208
844,26294,478_40_44,-0.025896386887325207
845,26294,478_40_45,-0.003743316225154558
846,26294,478_40_46,-0.4665046684222034
847,26294,478_40_47,-0.09489224001663388
848,26294,478_40_48,-0.4665046684222034
849,26294,478_40_49,-0.02396760945339338
850,26294,478_40_50,3.531950291402609
851,26294,478_40_51,-0.09489224001663388
852,26294,478_40_52,3.535314966848091
853,26294,478_40_53,-0.016804469694761792
854,26294,478_40_54,-0.45267966815845284
855,26294,478_40_55,-0.014203641043422977
856,26294,478_40_56,3.5491399671118415
857,26294,478_40_57,-0.01756831648890511
858,26294,478_40_58,-0.45267966815845284
859,26294,478_40_59,3.5374472212679393
860,26294,478_40_60,-0.014203641043422977
861,26294,478_40_61,-0.46457589098827157
862,26294,478_40_62,3.492978390346252
863,26294,478_40_63,3.5082885357951454
864,26294,478_40_64,-0.11048652793760994
865,26294,478_40_65,3.5491399671118415
866,26294,478_40_66,-0.014203641043422977
867,26294,478_40_67,-0.45267966815845284
868,26294,478_40_68,-0.015639539054973284
869,26294,478_40_69,3.5082885357951454
870,26294,478_40_70,-0.01756831648890511
871,26294,478_40_71,3.494463535531395
872,26294,478_40_72,3.5457752916663594
873,26294,478_40_73,-0.012274863609491149
874,26294,478_40_74,3.5491399671118415
875,26294,478_40_75,-0.003743316225154558
876,26294,478_40_76,-0.025896386887325207
877,26294,478_40_77,-0.012071386623574654
878,26294,478_40_78,2.953653960452357
879,26294,478_40_79,4.158336506614432
880,26294,478_40_80,-1.7685871782050526
881,26294,478_40_81,-0.012071386623574654
882,26294,478_40_82,4.240648677030549
883,26294,478_40_83,-0.6346346624904982
884,26294,478_40_84,-0.1685086348479672
885,26294,478_40_85,-0.19402638095561997
886,26294,478_40_86,2.881119667283201
887,26294,478_40_87,3.3671849727797962
888,26294,478_40_88,-0.18569831055719987
889,26294,478_40_89,4.212312453350023
890,26294,478_40_90,3.535314966848091
891,26294,478_40_91,-0.45267966815845284
892,26294,478_40_92,2.9516013606553315
893,26294,478_40_93,4.3904686844143725
894,26294,478_40_94,-2.0034877815087384
895,26294,478_40_95,3.5236222210041888
896,26294,478_40_96,3.5236222210041888
897,26294,478_40_97,-0.46457589098827157
898,26294,478_40_98,-0.09489224001663388
899,26294,478_40_99,-0.0003786407796724234
900,26294,478_40_100,3.3671849727797962
901,26294,478_40_101,4.240860893547506
902,26294,478_40_102,-0.1685086348479672
903,26294,478_40_103,-0.2786165220059047
904,26294,478_40_104,3.355492226935894
905,26294,478_40_105,-0.09489224001663388
906,26294,478_40_106,-1.7713556037087983
907,26294,478_40_107,-0.01756831648890511
908,26294,478_40_108,3.5338790688365407
909,26294,478_40_109,3.5457752916663594
910,26294,478_40_110,-0.012274863609491149
911,26294,478_40_111,3.494463535531395
912,26294,478_40_112,-0.003743316225154558
913,26294,478_40_113,3.5338790688365407
914,26294,478_40_114,2.9674789607161074
915,26294,478_40_115,3.535314966848091
916,26294,478_40_116,-0.014203641043422977
917,26294,478_40_117,-0.0003786407796724234
918,26294,478_40_118,-0.45267966815845284
919,26294,478_40_119,-0.01756831648890511
920,26294,478_40_120,4.160265284048364
921,26294,478_40_121,4.172161506878183
922,26294,478_40_122,-0.003743316225154558
923,26294,478_40_123,-0.01756831648890511
924,26294,478_40_124,-0.003743316225154558
925,26294,478_40_125,-0.2768472343486792
926,26294,478_40_126,3.3401585417268507
927,26294,478_40_127,3.298853310127015
928,26294,478_40_128,-0.17881083634347306
929,26294,478_40_129,-0.17187331029344932
930,26294,478_40_130,-0.042715217281511286
931,26294,478_40_131,3.4963923129653267
932,26294,478_40_132,-0.3768558943447715
933,26294,478_40_133,-0.01756831648890511
934,26294,478_40_134,-0.003743316225154558
935,26294,478_40_135,3.51147388496247
936,26294,478_40_136,-0.4665046684222034
937,26294,478_40_137,-0.030629469958512345
938,26294,478_40_138,4.399856652056769
939,26294,478_40_139,3.0583452941136784
940,26294,478_40_140,3.5338790688365407
941,26294,478_40_141,-0.0003786407796724234
942,26294,478_40_142,-0.003743316225154558
943,26294,478_40_143,3.2885826562633156
944,26294,478_40_144,-0.014203641043422977
945,26294,478_40_145,-1.777721413764084
946,26294,478_40_146,3.5491399671118415
947,26294,478_40_147,-0.4665046684222034
948,26294,478_40_148,-0.012071386623574654
949,26294,478_40_149,-0.46457589098827157
950,26294,478_40_150,3.5255509984381206
951,26294,478_40_151,-0.016804469694761792
952,26294,478_40_152,3.4976488846987195
953,26294,478_40_153,-0.45267966815845284
954,26294,478_40_154,-0.01756831648890511
955,26294,478_40_155,3.5068033906100027
956,26294,478_40_156,-0.46457589098827157
957,26294,478_40_157,-0.003743316225154558
958,26294,478_40_158,-3.4226410865885555
959,26294,478_40_159,-0.4665046684222034
960,26294,478_40_160,4.160265284048364
961,26294,478_40_161,-0.025896386887325207
962,26294,478_40_162,3.5457752916663594
963,26294,478_40_163,3.5457752916663594
964,26294,478_40_164,3.5082885357951454
965,26294,478_40_165,3.492978390346252
966,26294,478_40_166,-0.042715217281511286
967,26294,478_40_167,-0.45267966815845284
968,26294,478_40_168,3.537243744282023
969,26294,478_40_169,3.5082885357951454
970,26294,478_40_170,3.531950291402609
971,26294,478_40_171,3.5491399671118415
972,26294,478_40_172,-0.46457589098827157
973,26294,478_40_173,-0.014203641043422977
974,26294,478_40_174,4.459355242939637
975,26294,478_40_175,-0.014203641043422977
976,26294,478_40_176,-0.012274863609491149
977,26294,478_40_177,-0.4665046684222034
978,26294,478_40_178,-0.003743316225154558
979,26294,478_40_179,-0.05461144011133001
980,26294,478_40_180,-0.010680842275178293
981,26294,478_40_181,3.5457752916663594
982,26294,478_40_182,-1.7833106181387848
983,26294,478_40_183,3.5374472212679393
984,26294,478_40_184,4.408990887615801
985,26294,478_40_185,3.535314966848091
986,26294,478_40_186,-0.01756831648890511
987,26294,478_40_187,-0.012071386623574654
988,26294,478_40_188,-0.1987594640268071
989,26294,478_40_189,3.5457752916663594
990,26294,478_40_190,-0.025896386887325207
991,26294,478_40_191,3.5491399671118415
992,26294,478_40_192,3.531950291402609
993,26294,478_40_193,-0.10871724028038443
994,26294,478_40_194,-0.003743316225154558
995,26294,478_40_195,4.158336506614432
996,26294,478_40_196,3.5082885357951454
997,26294,478_40_197,-1.7594593808789796
998,26294,478_40_198,-0.01756831648890511
999,26294,478_40_199,3.531950291402609
1000,26295,478_50_0,-0.6464766901663097
1001,26295,478_50_1,1.2240547581131977
1002,26295,478_50_2,3.7443472080231004
1003,26295,478_50_3,-0.54213616405832
1004,26295,478_50_4,-0.5283111637945694
1005,26295,478_50_5,-0.6162747384187242
1006,26295,478_50_6,3.756243430852919
1007,26295,478_50_7,3.7424184305891686
1008,26295,478_50_8,-2.5225492489953467
1009,26295,478_50_9,-0.5249464883490873
1010,26295,478_50_10,-0.6332850878497993
1011,26295,478_50_11,-0.54213616405832
1012,26295,478_50_12,-0.54213616405832
1013,26295,478_50_13,3.7169873873244796
1014,26295,478_50_14,-0.5504642344567401
1015,26295,478_50_15,4.364983829746052
1016,26295,478_50_16,-0.5387714886128379
1017,26295,478_50_17,4.601600993966713
1018,26295,478_50_18,-2.5225492489953467
1019,26295,478_50_19,-2.5225492489953467
1020,26295,478_50_20,4.364983829746052
1021,26295,478_50_21,-0.5283111637945694
1022,26295,478_50_22,3.710045801319211
1023,26295,478_50_23,3.7424184305891686
1024,26295,478_50_24,-0.5551973175279272
1025,26295,478_50_25,-0.6313563104158675
1026,26295,478_50_26,-0.5387714886128379
1027,26295,478_50_27,4.364983829746052
1028,26295,478_50_28,3.703446529532812
1029,26295,478_50_29,-1.2613176057402598
1030,26295,478_50_30,3.7340903601907485
1031,26295,478_50_31,-0.5752920343911683
1032,26295,478_50_32,3.685376894707588
1033,26295,478_50_33,-1.2613176057402598
1034,26295,478_50_34,-0.54213616405832
1035,26295,478_50_35,-0.5249464883490873
1036,26295,478_50_36,3.7424184305891686
1037,26295,478_50_37,-0.6194600875860488
1038,26295,478_50_38,-0.5387714886128379
1039,26295,478_50_39,-0.54213616405832
1040,26295,478_50_40,3.756243430852919
1041,26295,478_50_41,3.7596081062984013
1042,26295,478_50_42,-2.5225492489953467
1043,26295,478_50_43,-2.2837910908237973
1044,26295,478_50_44,-0.5504642344567401
1045,26295,478_50_45,-0.5283111637945694
1046,26295,478_50_46,-1.2751426060040103
1047,26295,478_50_47,-0.6194600875860488
1048,26295,478_50_48,-0.5387714886128379
1049,26295,478_50_49,-0.5504642344567401
1050,26295,478_50_50,3.7443472080231004
1051,26295,478_50_51,-0.6194600875860488
1052,26295,478_50_52,3.7457831060346507
1053,26295,478_50_53,-0.5413723172641767
1054,26295,478_50_54,-1.2613176057402598
1055,26295,478_50_55,-0.5387714886128379
1056,26295,478_50_56,3.7596081062984013
1057,26295,478_50_57,-0.54213616405832
1058,26295,478_50_58,-1.2613176057402598
1059,26295,478_50_59,3.747915360454499
1060,26295,478_50_60,-0.5387714886128379
1061,26295,478_50_61,-1.2751426060040103
1062,26295,478_50_62,3.703446529532812
1063,26295,478_50_63,3.718756674981705
1064,26295,478_50_64,-0.6397870708569826
1065,26295,478_50_65,3.7457831060346507
1066,26295,478_50_66,-0.5532685400939954
1067,26295,478_50_67,-0.5249464883490873
1068,26295,478_50_68,-0.54213616405832
1069,26295,478_50_69,3.718756674981705
1070,26295,478_50_70,-0.5532685400939954
1071,26295,478_50_71,3.7049316747179546
1072,26295,478_50_72,3.756243430852919
1073,26295,478_50_73,-0.5387714886128379
1074,26295,478_50_74,3.7596081062984013
1075,26295,478_50_75,-0.5402073866243882
1076,26295,478_50_76,-0.5504642344567401
1077,26295,478_50_77,-0.5485354570228083
1078,26295,478_50_78,3.1464762833202258
1079,26295,478_50_79,4.364983829746052
1080,26295,478_50_80,-2.285719868257729
1081,26295,478_50_81,-0.5485354570228083
1082,26295,478_50_82,4.433470999898418
1083,26295,478_50_83,-1.443272600072305
1084,26295,478_50_84,-0.6930764824173821
1085,26295,478_50_85,-0.7185942285250349
1086,26295,478_50_86,3.07394199015107
1087,26295,478_50_87,3.7457831060346507
1088,26295,478_50_88,-0.54213616405832
1089,26295,478_50_89,4.573264770286187
1090,26295,478_50_90,-1.2732138285700785
1091,26295,478_50_91,-1.2613176057402598
1092,26295,478_50_92,3.1444236835232005
1093,26295,478_50_93,4.5832910072822415
1094,26295,478_50_94,-2.5161594062483346
1095,26295,478_50_95,3.7340903601907485
1096,26295,478_50_96,3.7340903601907485
1097,26295,478_50_97,-0.5387714886128379
1098,26295,478_50_98,-2.508724248731596
1099,26295,478_50_99,-0.5249464883490873
1100,26295,478_50_100,3.577653111966356
1101,26295,478_50_101,4.433683216415375
1102,26295,478_50_102,-0.7049727052472008
1103,26295,478_50_103,-0.8031843695753196
1104,26295,478_50_104,3.5659603661224537
1105,26295,478_50_105,-0.6194600875860488
1106,26295,478_50_106,-2.288488293761475
1107,26295,478_50_107,-0.5402073866243882
1108,26295,478_50_108,3.7424184305891686
1109,26295,478_50_109,3.756243430852919
1110,26295,478_50_110,-0.5249464883490873
1111,26295,478_50_111,3.7049316747179546
1112,26295,478_50_112,-0.5283111637945694
1113,26295,478_50_113,3.7424184305891686
1114,26295,478_50_114,4.6018132104836695
1115,26295,478_50_115,3.7457831060346507
1116,26295,478_50_116,-0.5387714886128379
1117,26295,478_50_117,-0.5249464883490873
1118,26295,478_50_118,-1.2613176057402598
1119,26295,478_50_119,-0.54213616405832
1120,26295,478_50_120,4.351158829482301
1121,26295,478_50_121,4.364983829746052
1122,26295,478_50_122,-0.5283111637945694
1123,26295,478_50_123,-0.54213616405832
1124,26295,478_50_124,-0.5283111637945694
1125,26295,478_50_125,-0.8014150819180941
1126,26295,478_50_126,3.5506266809134104
